OTHER_ISIN,英文简称,定价日,ISIN,发行规则
US66980P2C23,BOCAVI 5.75 11/09/28,11/2/2023,US66980Q2D87,RegS
US66980P2B40,BOCAVI 4.875 05/03/33,4/25/2023,US66980Q2C05,RegS
US526250AE54,LENOVO 6.536 07/27/32,7/20/2022,USY5257YAM94,RegS
US526250AD71,LENOVO 5.831 01/27/28,7/20/2022,USY5257YAL12,RegS
US29336EAA10,XINAOG 4.625 05/17/27,5/11/2022,USG3066DAA75,RegS
US60367QAC78,CHINA 1.75 10/26/31,10/19/2021,USY5325QAF91,RegS
US60367QAA13,CHINA 0.75 10/26/24,10/19/2021,USY5325QAD44,RegS
US60367QAD51,CHINA 2.5 10/26/51,10/19/2021,USY5325QAG74,RegS
US60367QAB95,CHINA 1.25 10/26/26,10/19/2021,USY5325QAE27,RegS
US80007RAM79,SANLTD 2.3 03/08/27,9/9/2021,USG7801RAF67,RegS
US80007RAP01,SANLTD 2.85 03/08/29,9/9/2021,USG7801RAG41,RegS
US80007RAR66,SANLTD 3.25 08/08/31,9/9/2021,USG7801RAH24,RegS
US98422HAC07,XIAOMI 2.875 07/14/31,7/7/2021,USY77108AD33,RegS
US98422HAE62,XIAOMI 4.1 07/14/51,7/7/2021,USY77108AF80,RegS
US268733AA05,VEYONG 3.375 05/12/26,5/6/2021,USG3065HAB71,RegS
US66980P2A66,BOCAVI 1.625 04/29/24,4/22/2021,US66980Q2A49,RegS
US88032WBA36,TENCNT 2.88 04/22/31,4/15/2021,US88032XBA19,RegS
US88032WBB19,TENCNT 3.68 04/22/41,4/15/2021,US88032XBB91,RegS
US88032WBC91,TENCNT 3.84 04/22/51,4/15/2021,US88032XBC74,RegS
US88032WBD74,TENCNT 3.94 04/22/61,4/15/2021,US88032XBD57,RegS
US55300RAG65,MGMCHI 4.75 02/01/27,3/25/2021,USG60744AG74,RegS
US82939GAS75,SINOPE 2.3 01/08/31,1/5/2021,USG82016AS83,RegS
US82939GAT58,SINOPE 3.1 01/08/51,1/5/2021,USG82016AT66,RegS
US82939GAR92,SINOPE 1.45 01/08/26,1/5/2021,USG82016AR01,RegS
US526250AB16,LENOVO 3.421 11/02/30,10/28/2020,USY5257YAJ65,RegS
US58533EAB92,MEITUA 2.125 10/28/25,10/21/2020,USG59669AB07,RegS
US58533EAC75,MEITUA 3.05 10/28/30,10/21/2020,USG59669AC89,RegS
US16955EAC49,CHINA 1.2 10/21/30,10/14/2020,USY15025AC67,RegS
US16955EAA82,CHINA 0.4 10/21/23,10/14/2020,USY15025AA02,RegS
US16955EAD22,CHINA 2.25 10/21/50,10/14/2020,USY15025AD41,RegS
US16955EAB65,CHINA 0.55 10/21/25,10/14/2020,USY15025AB84,RegS
US88556LAE65,YANTZE 2.15 09/22/30,9/15/2020,USG8850LAG52,RegS
US88556LAD82,YANTZE 1.3 09/22/25,9/15/2020,USG8850LAF79,RegS
US26876FAC68,XINAOG 2.625 09/17/30,9/10/2020,USG3066LAF88,RegS
US09681LAS97,BOCAVI 2.625 09/17/30,9/8/2020,US09681MAS70,RegS
US55300RAE18,MGMCHI 5.25 06/18/25,6/11/2020,USG60744AE27,RegS
US80007RAG02,SANLTD 4.375 06/18/30,6/2/2020,USG7801RAD10,RegS
US80007RAJ41,SANLTD 3.8 01/08/26,6/2/2020,USG7801RAE92,RegS
US88032WAU09,TENCNT 2.39 06/03/30,5/27/2020,US88032XAU81,RegS
US88032WAV81,TENCNT 3.24 06/03/50,5/27/2020,US88032XAV64,RegS
US88032WAW64,TENCNT 3.29 06/03/60,5/27/2020,US88032XAW48,RegS
US88032WAT36,TENCNT 1.81 01/26/26,5/27/2020,US88032XAT19,RegS
US82939GAP37,SINOPE 2.7 05/13/30,5/6/2020,USG82016AP45,RegS
US82939GAQ10,SINOPE 3.35 05/13/50,5/6/2020,USG82016AQ28,RegS
US82939GAN88,SINOPE 2.15 05/13/25,5/6/2020,USG82016AN96,RegS
US09681LAL45,BOCAVI 3.25 04/29/25,4/22/2020,US09681MAM01,RegS
US98422HAA41,XIAOMI 3.375 04/29/30,4/22/2020,USY77108AA93,RegS
US82939GAL23,SINOPE 2.95 11/12/29,11/4/2019,USG82016AL31,RegS
US82939GAM06,SINOPE 3.44 11/12/49,11/4/2019,USG82016AM14,RegS
US82939GAK40,SINOPE 2.5 11/12/24,11/4/2019,USG82016AK57,RegS
US09681LAK61,BOCAVI 3 09/11/29,9/3/2019,US09681MAK45,RegS
US82939GAH11,SINOPE 2.95 08/08/29,8/1/2019,USG82016AH29,RegS
US82939GAJ76,SINOPE 3.68 08/08/49,8/1/2019,USG82016AJ84,RegS
US82939GAF54,SINOPE 2.5 08/08/24,8/1/2019,USG82016AF62,RegS
US55300RAA95,MGMCHI 5.375 05/15/24,5/8/2019,USG60744AA05,RegS
