YYQQ,Base Currency,Term Currency,R_FX,Date_FX
24Q1,USD,USD,1,12/31/2023
24Q1,USD,HKD,7.8115,12/31/2023
24Q1,USD,CNH,7.1528,12/31/2023
24Q1,SGD,USD,0.7538,12/31/2023
24Q1,SGD,HKD,5.8884,12/31/2023
24Q1,SGD,CNH,5.3919,12/31/2023
24Q1,NZD,USD,0.6288,12/31/2023
24Q1,NZD,HKD,4.9119,12/31/2023
24Q1,NZD,CNH,4.4977,12/31/2023
24Q1,MOP,USD,0.1243,12/31/2023
24Q1,MOP,HKD,0.97088,12/31/2023
24Q1,MOP,CNH,0.8889,12/31/2023
24Q1,JPY,USD,0.00702,12/31/2023
24Q1,JPY,HKD,0.05489,12/31/2023
24Q1,JPY,CNH,0.05026,12/31/2023
24Q1,HKD,USD,0.12802,12/31/2023
24Q1,HKD,HKD,1,12/31/2023
24Q1,HKD,CNH,0.9157,12/31/2023
24Q1,GBP,USD,1.2681,12/31/2023
24Q1,GBP,HKD,9.9058,12/31/2023
24Q1,GBP,CNH,9.0709,12/31/2023
24Q1,EUR,USD,1.0998,12/31/2023
24Q1,EUR,HKD,8.5911,12/31/2023
24Q1,EUR,CNH,7.8667,12/31/2023
24Q1,CNH,USD,0.1398,12/31/2023
24Q1,CNH,HKD,1.0921,12/31/2023
24Q1,CNH,CNH,1,12/31/2023
24Q1,CAD,USD,0.7528,12/31/2023
24Q1,CAD,HKD,5.8807,12/31/2023
24Q1,CAD,CNH,5.3847,12/31/2023
24Q1,AUD,USD,0.6791,12/31/2023
24Q1,AUD,HKD,5.3047,12/31/2023
24Q1,AUD,CNH,4.8571,12/31/2023
23Q4,USD,USD,1,9/30/2023
23Q4,USD,HKD,7.8306,9/30/2023
23Q4,USD,CNH,7.2928,9/30/2023
23Q4,SGD,USD,0.7319,9/30/2023
23Q4,SGD,HKD,5.7328,9/30/2023
23Q4,SGD,CNH,5.342,9/30/2023
23Q4,NZD,USD,0.5998,9/30/2023
23Q4,NZD,HKD,4.6968,9/30/2023
23Q4,NZD,CNH,4.3755,9/30/2023
23Q4,MOP,USD,0.124,9/30/2023
23Q4,MOP,HKD,0.97087,9/30/2023
23Q4,MOP,CNH,0.9045,9/30/2023
23Q4,JPY,USD,0.0067,9/30/2023
23Q4,JPY,HKD,0.05244,9/30/2023
23Q4,JPY,CNH,0.0489,9/30/2023
23Q4,HKD,USD,0.1277,9/30/2023
23Q4,HKD,HKD,1,9/30/2023
23Q4,HKD,CNH,0.9316,9/30/2023
23Q4,GBP,USD,1.2199,9/30/2023
23Q4,GBP,HKD,9.5555,9/30/2023
23Q4,GBP,CNH,8.9017,9/30/2023
23Q4,EUR,USD,1.0573,9/30/2023
23Q4,EUR,HKD,8.2795,9/30/2023
23Q4,EUR,CNH,7.7124,9/30/2023
23Q4,CNH,USD,0.1371,9/30/2023
23Q4,CNH,HKD,1.0733,9/30/2023
23Q4,CNH,CNH,1,9/30/2023
23Q4,CAD,USD,0.7365,9/30/2023
23Q4,CAD,HKD,5.7674,9/30/2023
23Q4,CAD,CNH,5.3722,9/30/2023
23Q4,AUD,USD,0.6435,9/30/2023
23Q4,AUD,HKD,5.0393,9/30/2023
23Q4,AUD,CNH,4.6949,9/30/2023
23Q3,USD,USD,1,6/30/2023
23Q3,USD,HKD,7.8365,6/30/2023
23Q3,USD,CNH,7.2677,6/30/2023
23Q3,SGD,USD,0.7394,6/30/2023
23Q3,SGD,HKD,5.7951,6/30/2023
23Q3,SGD,CNH,5.3748,6/30/2023
23Q3,NZD,USD,0.6125,6/30/2023
23Q3,NZD,HKD,4.8092,6/30/2023
23Q3,NZD,CNH,4.4606,6/30/2023
23Q3,MOP,USD,0.1239,6/30/2023
23Q3,MOP,HKD,0.97088,6/30/2023
23Q3,MOP,CNH,0.9004,6/30/2023
23Q3,JPY,USD,0.00693,6/30/2023
23Q3,JPY,HKD,0.0543,6/30/2023
23Q3,JPY,CNH,0.05036,6/30/2023
23Q3,HKD,USD,0.12761,6/30/2023
23Q3,HKD,HKD,1,6/30/2023
23Q3,HKD,CNH,0.9274,6/30/2023
23Q3,GBP,USD,1.2703,6/30/2023
23Q3,GBP,HKD,9.9499,6/30/2023
23Q3,GBP,CNH,9.2286,6/30/2023
23Q3,EUR,USD,1.0909,6/30/2023
23Q3,EUR,HKD,8.5513,6/30/2023
23Q3,EUR,CNH,7.9297,6/30/2023
23Q3,CNH,USD,0.1376,6/30/2023
23Q3,CNH,HKD,1.0782,6/30/2023
23Q3,CNH,CNH,1,6/30/2023
23Q3,CAD,USD,0.7552,6/30/2023
23Q3,CAD,HKD,5.9161,6/30/2023
23Q3,CAD,CNH,5.4875,6/30/2023
23Q3,AUD,USD,0.6664,6/30/2023
23Q3,AUD,HKD,5.2235,6/30/2023
23Q3,AUD,CNH,4.8443,6/30/2023
23Q2,USD,USD,1,3/31/2023
23Q2,USD,HKD,7.8498,3/31/2023
23Q2,USD,CNH,6.8703,3/31/2023
23Q2,SGD,USD,0.7514,3/31/2023
23Q2,SGD,HKD,5.8973,3/31/2023
23Q2,SGD,CNH,5.1614,3/31/2023
23Q2,NZD,USD,0.6258,3/31/2023
23Q2,NZD,HKD,4.911,3/31/2023
23Q2,NZD,CNH,4.3,3/31/2023
23Q2,MOP,USD,0.1237,3/31/2023
23Q2,MOP,HKD,0.97088,3/31/2023
23Q2,MOP,CNH,0.8502,3/31/2023
23Q2,JPY,USD,0.00753,3/31/2023
23Q2,JPY,HKD,0.05912,3/31/2023
23Q2,JPY,CNH,0.05178,3/31/2023
23Q2,HKD,USD,0.12739,3/31/2023
23Q2,HKD,HKD,1,3/31/2023
23Q2,HKD,CNH,0.8757,3/31/2023
23Q2,GBP,USD,1.2337,3/31/2023
23Q2,GBP,HKD,9.6808,3/31/2023
23Q2,GBP,CNH,8.4771,3/31/2023
23Q2,EUR,USD,1.0839,3/31/2023
23Q2,EUR,HKD,8.5102,3/31/2023
23Q2,EUR,CNH,7.4484,3/31/2023
23Q2,CNH,USD,0.1456,3/31/2023
23Q2,CNH,HKD,1.1419,3/31/2023
23Q2,CNH,CNH,1,3/31/2023
23Q2,CAD,USD,0.7398,3/31/2023
23Q2,CAD,HKD,5.8075,3/31/2023
23Q2,CAD,CNH,5.0848,3/31/2023
23Q2,AUD,USD,0.6685,3/31/2023
23Q2,AUD,HKD,5.248,3/31/2023
23Q2,AUD,CNH,4.5955,3/31/2023
23Q1,USD,USD,1,12/31/2022
23Q1,USD,HKD,7.8016,12/31/2022
23Q1,USD,CNH,6.922,12/31/2022
23Q1,SGD,USD,0.7465,12/31/2022
23Q1,SGD,HKD,5.8238,12/31/2022
23Q1,SGD,CNH,5.1622,12/31/2022
23Q1,NZD,USD,0.635,12/31/2022
23Q1,NZD,HKD,4.9541,12/31/2022
