Index,Base Currency,Term Currency,YYQQ,C_FX
1247,SGD,USD,23Q3,0.7319
1246,NZD,USD,23Q3,0.5998
1245,MOP,USD,23Q3,0.124
1244,HKD,USD,23Q3,0.1277
1243,GBP,USD,23Q3,1.2199
1242,EUR,USD,23Q3,1.0573
1241,CNH,USD,23Q3,0.1371
1240,CAD,USD,23Q3,0.7365
1239,AUD,USD,23Q3,0.6435
1238,USD,HKD,23Q3,7.8306
1237,SGD,HKD,23Q3,5.7328
1236,NZD,HKD,23Q3,4.6968
1235,MOP,HKD,23Q3,0.97087
1234,HKD,HKD,23Q3,1
1233,GBP,HKD,23Q3,9.5555
1232,EUR,HKD,23Q3,8.2795
1231,CNH,HKD,23Q3,1.0733
1230,CAD,HKD,23Q3,5.7674
1229,AUD,HKD,23Q3,5.0393
1228,USD,CNH,23Q3,7.2928
1227,SGD,CNH,23Q3,5.342
1226,NZD,CNH,23Q3,4.3755
1225,MOP,CNH,23Q3,0.9045
1224,HKD,CNH,23Q3,0.9316
1223,GBP,CNH,23Q3,8.9017
1222,EUR,CNH,23Q3,7.7124
1221,CNH,CNH,23Q3,1
1220,CAD,CNH,23Q3,5.3722
1219,AUD,CNH,23Q3,4.6949
1218,SGD,USD,23Q2,0.7394
1217,NZD,USD,23Q2,0.6125
1216,MOP,USD,23Q2,0.1239
1215,HKD,USD,23Q2,0.12761
1214,GBP,USD,23Q2,1.2703
1213,EUR,USD,23Q2,1.0909
1212,CNH,USD,23Q2,0.1376
1211,CAD,USD,23Q2,0.7552
1210,AUD,USD,23Q2,0.6664
1209,USD,HKD,23Q2,7.8365
1208,SGD,HKD,23Q2,5.7951
1207,NZD,HKD,23Q2,4.8092
1206,MOP,HKD,23Q2,0.97088
1205,HKD,HKD,23Q2,1
1204,GBP,HKD,23Q2,9.9499
1203,EUR,HKD,23Q2,8.5513
1202,CNH,HKD,23Q2,1.0782
1201,CAD,HKD,23Q2,5.9161
1200,AUD,HKD,23Q2,5.2235
1199,USD,CNH,23Q2,7.2677
1198,SGD,CNH,23Q2,5.3748
1197,NZD,CNH,23Q2,4.4606
1196,MOP,CNH,23Q2,0.9004
1195,HKD,CNH,23Q2,0.9274
1194,GBP,CNH,23Q2,9.2286
1193,EUR,CNH,23Q2,7.9297
1192,CNH,CNH,23Q2,1
1191,CAD,CNH,23Q2,5.4875
1190,AUD,CNH,23Q2,4.8443
1189,SGD,USD,23Q1,0.7514
1188,NZD,USD,23Q1,0.6258
1187,MOP,USD,23Q1,0.1237
1186,HKD,USD,23Q1,0.12739
1185,GBP,USD,23Q1,1.2337
1184,EUR,USD,23Q1,1.0839
1183,CNH,USD,23Q1,0.1456
1182,CAD,USD,23Q1,0.7398
1181,AUD,USD,23Q1,0.6685
1180,USD,HKD,23Q1,7.8498
1179,SGD,HKD,23Q1,5.8973
1178,NZD,HKD,23Q1,4.911
1177,MOP,HKD,23Q1,0.97088
1176,HKD,HKD,23Q1,1
1175,GBP,HKD,23Q1,9.6808
1174,EUR,HKD,23Q1,8.5102
